ID,Name,CPU,RAM,GPU,Display,Storage,Link,Image,Price
msi-crosshair-16-39,MSI Crosshair 16,Intel Core i7-13620H,16GB RAM,NVIDIA GeForce RTX 4070 (Laptop),"16.0″, WUXGA (1920 x 1200), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-crosshair-16-39/,https://laptopmedia.com/wp-content/uploads/2024/03/717Hg7PEc0L._AC_SL1500_-300x202.jpg,147900
msi-cyborg-15-764,MSI Cyborg 15,Intel Core i7-13620H,64GB RAM,"NVIDIA GeForce RTX 4050 (Laptop, 45W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-cyborg-15-764/,https://laptopmedia.com/wp-content/uploads/2023/01/1-26-e1672930662262-300x200.jpg,132900
msi-creator-z16-253,MSI Creator Z16,Intel Core i7-12700H,48GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 70W)","16.0"", WQXGA (2560 x 1600), 120 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-creator-z16-253/,https://laptopmedia.com/wp-content/uploads/2022/03/1-94-e1627048221822-300x192.jpg,196900
msi-thin-gf63-833,MSI Thin GF63,Intel Core i5-12450H,16GB RAM,NVIDIA GeForce RTX 2050,"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-833/,https://laptopmedia.com/wp-content/uploads/2023/12/612718bb6L._AC_SL1403_-300x175.jpg,101499
msi-pulse-gl66-610,MSI Pulse GL66,Intel Core i7-12700H,16GB RAM,"NVIDIA GeForce RTX 3070 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,https://laptopmedia.com/laptop-specs/msi-pulse-gl66-610/,https://laptopmedia.com/wp-content/uploads/2022/03/1-7-300x184.jpg,139900
msi-thin-gf63-632,MSI Thin GF63,Intel Core i5-12450H,16GB RAM,NVIDIA GeForce RTX 2050,"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-632/,https://laptopmedia.com/wp-content/uploads/2023/10/71FHlkVahFL._AC_SL1500_-300x226.jpg,77900
msi-katana-15-309,MSI Katana 15,Intel Core i7-12650H,16GB RAM,"NVIDIA GeForce RTX 4070 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-katana-15-309/,https://laptopmedia.com/wp-content/uploads/2023/10/61SExI3LuzL._AC_SL1500_-300x193.jpg,162999
msi-stealth-gs77-9,MSI Stealth GS77,Intel Core i7-12700H,64GB RAM,"NVIDIA GeForce RTX 3080 Ti (Laptop, 105W)","17.3"", QHD (2560 x 1440), 240 Hz, IPS",8000GB SSD,https://laptopmedia.com/laptop-specs/msi-stealth-gs77-9/,https://laptopmedia.com/wp-content/uploads/2022/01/1-47-e1641463389105-300x205.jpg,541900
msi-raider-ge76-802,MSI Raider GE76,Intel Core i7-12700H,16GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 140W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-raider-ge76-802/,https://laptopmedia.com/wp-content/uploads/2022/02/product_1639040638b7515d6bb3107aa4916d9302bac76680-300x211.jpg,149900
msi-katana-15-251,MSI Katana 15,Intel Core i7-12650H,64GB RAM,"NVIDIA GeForce RTX 4070 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-katana-15-251/,https://laptopmedia.com/wp-content/uploads/2023/01/1-24-e1672928815516-300x204.jpg,138999
msi-modern-14-1177,MSI Modern 14,Intel Core i3-1215U,8GB RAM,"Intel UHD Graphics (Alder Lake, 64EU)","14.0”, Full HD (1920 x 1080), IPS",512GB SSD,https://laptopmedia.com/laptop-specs/msi-modern-14-1177/,https://laptopmedia.com/wp-content/uploads/2022/03/product_1648106167ef9373940195b5b1331241696456428c-300x299.jpg,54900
msi-stealth-14-studio-22,MSI Stealth 14 Studio,Intel Core i7-13620H,64GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 90W)","14.0"", WUXGA (1920 x 1200), 165 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-stealth-14-studio-22/,https://laptopmedia.com/wp-content/uploads/2023/12/61dCDdhqOL._AC_SL1319_-300x184.jpg,253999
msi-bravo-15-397,MSI Bravo 15,AMD Ryzen 5 7535HS,16GB RAM,"NVIDIA GeForce RTX 4050 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-bravo-15-397/,https://laptopmedia.com/wp-content/uploads/2024/03/61BhKS3c8AL._AC_SL1350_-300x177.jpg,170499
msi-katana-15-425,MSI Katana 15,Intel Core i7-13620H,32GB RAM,"NVIDIA GeForce RTX 4070 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-katana-15-425/,https://laptopmedia.com/wp-content/uploads/2023/01/1-24-e1672928815516-300x204.jpg,140900
msi-creator-z16-332,MSI Creator Z16,Intel Core i7-12700H,48GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 70W)","16.0"", WQXGA (2560 x 1600), 120 Hz, IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-creator-z16-332/,https://laptopmedia.com/wp-content/uploads/2022/03/1-94-e1627048221822-300x192.jpg,209900
msi-thin-gf63-920,MSI Thin GF63,Intel Core i7-12650H,64GB RAM,"NVIDIA GeForce RTX 4050 (Laptop, 45W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-920/,https://laptopmedia.com/wp-content/uploads/2024/03/71nvFkDsgZL._AC_SL1500_-300x203.jpg,151999
msi-crosshair-16-42,MSI Crosshair 16,Intel Core i7-13620H,64GB RAM,NVIDIA GeForce RTX 4070 (Laptop),"16.0″, WUXGA (1920 x 1200), 144 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-crosshair-16-42/,https://laptopmedia.com/wp-content/uploads/2024/03/717Hg7PEc0L._AC_SL1500_-300x202.jpg,179900
msi-creator-m16-564,MSI Creator M16,Intel Core i7-12650H,48GB RAM,NVIDIA GeForce RTX 3060 (Laptop),"16.0"", WQXGA (2560 x 1600), IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-creator-m16-564/,https://laptopmedia.com/wp-content/uploads/2023/01/5-32-e1672991494122-300x208.jpg,184900
msi-cyborg-15-738,MSI Cyborg 15,Intel Core i7-12650H,16GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 45W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-cyborg-15-738/,https://laptopmedia.com/wp-content/uploads/2024/01/61sHKk0FF8L._AC_SL1216_-300x177.jpg,209499
msi-sword-15-1093,MSI Sword 15,Intel Core i5-12450H,16GB RAM,"NVIDIA GeForce RTX 3050 (Laptop, 60W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-sword-15-1093/,https://laptopmedia.com/wp-content/uploads/2022/11/1-24-e1669019001477-300x190.jpg,119900
msi-katana-gf76-644,MSI Katana GF76,Intel Core i7-11800H,64GB RAM,"NVIDIA GeForce RTX 3050 Ti (Laptop, 60W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-katana-gf76-644/,https://laptopmedia.com/wp-content/uploads/2021/05/1-24-e1620818780706-300x178.jpg,159999
msi-thin-gf63-652,MSI Thin GF63,Intel Core i5-12450H,32GB RAM,NVIDIA GeForce RTX 2050,"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-652/,https://laptopmedia.com/wp-content/uploads/2023/10/61AI7PKRb5L._AC_SL1500_-1-300x198.jpg,89900
msi-katana-gf76-575,MSI Katana GF76,Intel Core i7-11800H,24GB RAM,"NVIDIA GeForce RTX 3050 Ti (Laptop, 60W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-katana-gf76-575/,https://laptopmedia.com/wp-content/uploads/2021/05/1-24-e1620818780706-300x178.jpg,134900
msi-gf65-thin-2118,MSI GF65 Thin,Intel Core i5-9300H,32GB RAM,NVIDIA GeForce GTX 1660 Ti (Laptop),"15.6”, Full HD (1920 x 1080), 120 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-gf65-thin-2118/,https://laptopmedia.com/wp-content/uploads/2019/10/1-26-300x180.jpg,114900
msi-pulse-gl66-620,MSI Pulse GL66,Intel Core i7-12700H,20GB RAM,"NVIDIA GeForce RTX 3070 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,https://laptopmedia.com/laptop-specs/msi-pulse-gl66-620/,https://laptopmedia.com/wp-content/uploads/2022/03/1-7-300x184.jpg,146900
msi-cyborg-15-627,MSI Cyborg 15,Intel Core i7-12650H,24GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 45W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-cyborg-15-627/,https://laptopmedia.com/wp-content/uploads/2023/01/1-26-e1672930662262-300x200.jpg,127900
msi-sword-15-1040,MSI Sword 15,Intel Core i7-11800H,16GB RAM,NVIDIA GeForce RTX 3050 Ti (Laptop),"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB HDD,https://laptopmedia.com/laptop-specs/msi-sword-15-1040/,https://laptopmedia.com/wp-content/uploads/2021/05/1-25-e1620819344823-300x192.jpg,108999
msi-gf65-thin-1765,MSI GF65 Thin,Intel Core i7-10750H,32GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 75W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-gf65-thin-1765/,https://laptopmedia.com/wp-content/uploads/2020/04/1-23-300x192.jpg,119999
msi-wf66-787,MSI WF66,Intel Core i7-11800H,32GB RAM,NVIDIA RTX A2000 (Laptop),"15.6”, Full HD (1920 x 1080), IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-wf66-787/,https://laptopmedia.com/wp-content/uploads/2023/10/51AeQYgdpfL._AC_SL1024_-1-300x231.jpg,376999
msi-cyborg-15-175,MSI Cyborg 15,Intel Core i7-12650H,32GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 45W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-cyborg-15-175/,https://laptopmedia.com/wp-content/uploads/2023/08/81wD2kLcLmL._AC_SL1500_-300x243.jpg,109799
msi-gf65-thin-2108,MSI GF65 Thin,Intel Core i5-9300H,32GB RAM,NVIDIA GeForce GTX 1660 Ti (Laptop),"15.6”, Full HD (1920 x 1080), 120 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-gf65-thin-2108/,https://laptopmedia.com/wp-content/uploads/2019/10/1-26-300x180.jpg,119900
msi-gf65-thin-2084,MSI GF65 Thin,Intel Core i5-9300H,64GB RAM,NVIDIA GeForce GTX 1660 Ti (Laptop),"15.6”, Full HD (1920 x 1080), 120 Hz, IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-gf65-thin-2084/,https://laptopmedia.com/wp-content/uploads/2019/10/1-26-300x180.jpg,153900
msi-gf75-thin-10scxr-003-2,MSI Katana GF66,Intel Core i7-12650H,16GB RAM,"NVIDIA GeForce RTX 3050 Ti (Laptop, 60W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,https://laptopmedia.com/laptop-specs/msi-gf75-thin-10scxr-003-2/,https://laptopmedia.com/wp-content/uploads/2022/03/1-9-300x190.jpg,104500
msi-gf65-thin-9sexr-250-7,MSI GF65 Thin (9SEXR-250),Intel Core i5-9300H,8GB RAM,NVIDIA GeForce RTX 2060 (Laptop),"15.6”, Full HD (1920 x 1080), 120 Hz, IPS",512GB SSD,https://laptopmedia.com/laptop-specs/msi-gf65-thin-9sexr-250-7/,https://laptopmedia.com/wp-content/uploads/2019/10/1-26-300x180.jpg,90000
msi-sword-15-1524,MSI Sword 15,Intel Core i7-12650H,64GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-sword-15-1524/,https://laptopmedia.com/wp-content/uploads/2023/01/1-28-e1672932725890-300x194.jpg,163900
msi-prestige-16-ai-evo-3,MSI Prestige 16 AI Evo,Intel Core Ultra 7 155H,32GB RAM,Intel Arc (8-Cores),"16.0"", QHD+ (2560 x 1600), IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-prestige-16-ai-evo-3/,https://laptopmedia.com/wp-content/uploads/2024/01/1-10-e1704412875294-300x188.jpg,143315
msi-katana-17-285,MSI Katana 17,Intel Core i7-13620H,64GB RAM,"NVIDIA GeForce RTX 4070 (Laptop, 105W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-katana-17-285/,https://laptopmedia.com/wp-content/uploads/2023/01/1-25-e1672929814342-300x200.jpg,189900
msi-thin-gf63-715,MSI Thin GF63,Intel Core i5-12450H,16GB RAM,NVIDIA GeForce RTX 2050,"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-715/,https://laptopmedia.com/wp-content/uploads/2023/11/61IhDvjz84L._AC_SL1500_-300x234.jpg,118999
msi-modern-15-1321,MSI Modern 15,Intel Core i7-1255U,16GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",512GB SSD,https://laptopmedia.com/laptop-specs/msi-modern-15-1321/,https://laptopmedia.com/wp-content/uploads/2023/12/61vrMzU2zDL._AC_SL1000_-300x184.jpg,72500
msi-katana-gf76-806,MSI Katana GF76,Intel Core i7-11800H,32GB RAM,"NVIDIA GeForce RTX 3050 Ti (Laptop, 60W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-katana-gf76-806/,https://laptopmedia.com/wp-content/uploads/2021/05/1-24-e1620818780706-300x178.jpg,138900
msi-raider-ge78-hx-158,MSI Raider GE78 HX,Intel Core i9-14900HX,64GB RAM,"NVIDIA GeForce RTX 4090 (Laptop, 175W)","17.0”, QHD+ (2560 x 1600), 240 Hz, IPS",8000GB SSD,https://laptopmedia.com/laptop-specs/msi-raider-ge78-hx-158/,https://laptopmedia.com/wp-content/uploads/2024/03/71CyqXcZqaL._AC_SL1500_-300x239.jpg,573400
msi-gp66-leopard-1010,MSI GP66 Leopard,Intel Core i7-11800H,16GB RAM,"NVIDIA GeForce RTX 3080 (Laptop, 140W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,https://laptopmedia.com/laptop-specs/msi-gp66-leopard-1010/,https://laptopmedia.com/wp-content/uploads/2024/03/61ZdLCKmrVL._AC_SL1280_-300x254.jpg,228400
msi-katana-gf76-811,MSI Katana GF76,Intel Core i7-11800H,64GB RAM,"NVIDIA GeForce RTX 3050 Ti (Laptop, 60W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-katana-gf76-811/,https://laptopmedia.com/wp-content/uploads/2021/05/1-24-e1620818780706-300x178.jpg,159900
msi-vector-16-hx-25,MSI Vector 16 HX,Intel Core i9-14900HX,64GB RAM,"NVIDIA GeForce RTX 4080 (Laptop, 175W)","16.0"", QHD (2560 x 1600), 240 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-vector-16-hx-25/,https://laptopmedia.com/wp-content/uploads/2024/01/1-23-e1704791186534-300x199.jpg,314900
msi-creator-z16-276,MSI Creator Z16,Intel Core i7-12700H,24GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 70W)","16.0"", WQXGA (2560 x 1600), 120 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-creator-z16-276/,https://laptopmedia.com/wp-content/uploads/2022/03/1-94-e1627048221822-300x192.jpg,176900
msi-thin-gf63-847,MSI Thin GF63,Intel Core i5-12450H,8GB RAM,NVIDIA GeForce RTX 2050,"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-847/,https://laptopmedia.com/wp-content/uploads/2023/12/612718bb6L._AC_SL1403_-300x175.jpg,95499
msi-thin-gf63-838,MSI Thin GF63,Intel Core i5-12450H,32GB RAM,NVIDIA GeForce RTX 2050,"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-838/,https://laptopmedia.com/wp-content/uploads/2023/12/612718bb6L._AC_SL1403_-300x175.jpg,113499
msi-thin-gf63-837,MSI Thin GF63,Intel Core i5-12450H,32GB RAM,NVIDIA GeForce RTX 2050,"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB HDD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-837/,https://laptopmedia.com/wp-content/uploads/2023/12/612718bb6L._AC_SL1403_-300x175.jpg,111499
msi-gf65-thin-2140,MSI GF65 Thin,Intel Core i5-9300H,32GB RAM,NVIDIA GeForce GTX 1660 Ti (Laptop),"15.6”, Full HD (1920 x 1080), 120 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-gf65-thin-2140/,https://laptopmedia.com/wp-content/uploads/2019/10/1-26-300x180.jpg,107900
msi-creator-z16-222,MSI Creator Z16,Intel Core i7-12700H,48GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 70W)","16.0"", WQXGA (2560 x 1600), 120 Hz, IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-creator-z16-222/,https://laptopmedia.com/wp-content/uploads/2022/03/1-94-e1627048221822-300x192.jpg,209900
msi-prestige-14-471,MSI Prestige 14,Intel Core i5-1240P,16GB RAM,NVIDIA GeForce GTX 1650 Max-Q,"14.0”, Full HD (1920 x 1080), IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-prestige-14-471/,https://laptopmedia.com/wp-content/uploads/2022/03/product_16399800925e31fc274a33252f307329f93c977a39-300x287.jpg,155400
msi-gf63-thin-3092,MSI GF63 Thin,Intel Core i5-11400H,16GB RAM,"NVIDIA GeForce RTX 3050 (Laptop, 40W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-gf63-thin-3092/,https://laptopmedia.com/wp-content/uploads/2023/09/619JzzTsY-L._AC_SL1500_-300x224.jpg,101900
msi-creator-m16-466,MSI Creator M16,Intel Core i7-13620H,32GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 105W)","16.0"", WQXGA (2560 x 1600), IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-creator-m16-466/,https://laptopmedia.com/wp-content/uploads/2023/01/5-32-e1672991494122-300x208.jpg,174900
msi-creator-m16-312,MSI Creator M16,Intel Core i7-13620H,64GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 105W)","16.0"", WQXGA (2560 x 1600), IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-creator-m16-312/,https://laptopmedia.com/wp-content/uploads/2023/01/5-32-e1672991494122-300x208.jpg,238900
msi-wf66-500,MSI WF66,Intel Core i7-11800H,64GB RAM,NVIDIA RTX A2000 (Laptop),"15.6”, Full HD (1920 x 1080), IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-wf66-500/,https://laptopmedia.com/wp-content/uploads/2023/04/51xRXLxG3eL._AC_SL1024_-300x252.jpg,319099
msi-gf63-thin-2653,MSI GF63 Thin,Intel Core i5-10500H,8GB RAM,"NVIDIA GeForce GTX 1650 (Laptop, 40W)","15.6”, Full HD (1920 x 1080), IPS",256GB SSD,https://laptopmedia.com/laptop-specs/msi-gf63-thin-2653/,https://laptopmedia.com/wp-content/uploads/2022/12/61aTAeFuXlL._AC_SL1280_-300x194.jpg,69900
msi-wf66-449,MSI WF66,Intel Core i7-11800H,16GB RAM,NVIDIA RTX A2000 (Laptop),"15.6”, Full HD (1920 x 1080), IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-wf66-449/,https://laptopmedia.com/wp-content/uploads/2023/01/51JLgT3V4WL._AC_SL1024_-300x242.jpg,294999
msi-gf63-thin-473,MSI GF63 Thin,Intel Core i5-10300H,16GB RAM,"NVIDIA GeForce GTX 1650 (Laptop, 40W)","15.6”, Full HD (1920 x 1080), IPS",512GB SSD,https://laptopmedia.com/laptop-specs/msi-gf63-thin-473/,https://laptopmedia.com/wp-content/uploads/2021/11/716sWoIVxDS._AC_SL1500_-300x191.jpg,67000
msi-wf66-749,MSI WF66,Intel Core i7-11800H,64GB RAM,NVIDIA RTX A2000 (Laptop),"15.6”, Full HD (1920 x 1080), IPS",2000GB HDD,https://laptopmedia.com/laptop-specs/msi-wf66-749/,https://laptopmedia.com/wp-content/uploads/2023/10/51P3BI5j94L._AC_-300x239.jpg,389999
msi-wf66-558,MSI WF66,Intel Core i7-11800H,64GB RAM,NVIDIA RTX A2000 (Laptop),"15.6”, Full HD (1920 x 1080), IPS",1000GB HDD,https://laptopmedia.com/laptop-specs/msi-wf66-558/,https://laptopmedia.com/wp-content/uploads/2023/05/51JLgT3V4WL._AC_SL1024_-1-300x242.jpg,331999
msi-thin-gf63-655,MSI Thin GF63,Intel Core i5-12450H,32GB RAM,NVIDIA GeForce RTX 2050,"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",8000GB SSD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-655/,https://laptopmedia.com/wp-content/uploads/2023/10/61AI7PKRb5L._AC_SL1500_-1-300x198.jpg,164999
msi-thin-gf63-654,MSI Thin GF63,Intel Core i5-12450H,32GB RAM,NVIDIA GeForce RTX 2050,"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",8000GB SSD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-654/,https://laptopmedia.com/wp-content/uploads/2023/10/61AI7PKRb5L._AC_SL1500_-1-300x198.jpg,159999
msi-gf63-thin-3147,MSI GF63 Thin,Intel Core i5-10300H,8GB RAM,"NVIDIA GeForce GTX 1650 (Laptop, 40W)","15.6”, Full HD (1920 x 1080), IPS",256GB SSD,https://laptopmedia.com/laptop-specs/msi-gf63-thin-3147/,https://laptopmedia.com/wp-content/uploads/2020/04/1-24-300x196.jpg,59900
msi-wf66-691,MSI WF66,Intel Core i7-11800H,32GB RAM,NVIDIA RTX A2000 (Laptop),"15.6”, Full HD (1920 x 1080), IPS",1000GB HDD,https://laptopmedia.com/laptop-specs/msi-wf66-691/,https://laptopmedia.com/wp-content/uploads/2023/09/51dSPFToiL._AC_SL1024_-300x230.jpg,344999
msi-prestige-14-a10sc-021-3,MSI Prestige 14 (A10SC-021),Intel Core i7-10710U,16GB RAM,NVIDIA GeForce GTX 1650 Max-Q,"14.0”, 4K UHD (3840 x 2160), IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-prestige-14-a10sc-021-3/,https://laptopmedia.com/wp-content/uploads/2019/10/1-42-e1571994548342-300x179.jpg,169900
msi-gf63-43,MSI GF63,Intel Core i5-9300H,8GB RAM,NVIDIA GeForce GTX 1050 Ti Max-Q (4GB GDDR5),"15.6”, Full HD (1920 x 1080), IPS",512GB SSD,https://laptopmedia.com/laptop-specs/msi-gf63-43/,https://laptopmedia.com/wp-content/uploads/2018/10/MSI-GF63-1-300x185.png,117430
msi-raider-ge76-921,MSI Raider GE76,Intel Core i7-12700H,32GB RAM,"NVIDIA GeForce RTX 3060 (Laptop, 140W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-raider-ge76-921/,https://laptopmedia.com/wp-content/uploads/2023/12/71M18mVxsbL._AC_SL1450_-1-300x185.jpg,142900
msi-raider-ge66-885,MSI Raider GE66,Intel Core i7-12700H,64GB RAM,"NVIDIA GeForce RTX 3080 Ti (Laptop, 150W)","15.6”,  QHD (2560 x 1440), 240 Hz, IPS",4000GB SSD,https://laptopmedia.com/laptop-specs/msi-raider-ge66-885/,https://laptopmedia.com/wp-content/uploads/2023/12/812AFTxbKkL._AC_SL1500_-300x243.jpg,519900
msi-thin-gf63-867,MSI Thin GF63,Intel Core i5-12450H,24GB RAM,NVIDIA GeForce RTX 2050,"15.6”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-867/,https://laptopmedia.com/wp-content/uploads/2023/12/71gS0HjFXfL._AC_SL1500_-300x175.jpg,108900
msi-sword-15-1475,MSI Sword 15,Intel Core i5-12450H,16GB RAM,"NVIDIA GeForce RTX 3050 (Laptop, 60W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-sword-15-1475/,https://laptopmedia.com/wp-content/uploads/2023/12/612jdLDgvL._AC_SL1500_-1-300x188.jpg,81900
msi-thin-gf63-918,MSI Thin GF63,Intel Core i7-12650H,64GB RAM,"NVIDIA GeForce RTX 4050 (Laptop, 45W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-thin-gf63-918/,https://laptopmedia.com/wp-content/uploads/2024/03/71nvFkDsgZL._AC_SL1500_-300x203.jpg,135999
msi-katana-gf76-777,MSI Katana GF76,Intel Core i7-11800H,64GB RAM,"NVIDIA GeForce RTX 3050 Ti (Laptop, 60W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-katana-gf76-777/,https://laptopmedia.com/wp-content/uploads/2024/03/71Il2o24lML._AC_SL1500_-300x205.jpg,173999
msi-katana-gf76-771,MSI Katana GF76,Intel Core i7-11800H,32GB RAM,"NVIDIA GeForce RTX 3050 Ti (Laptop, 60W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,https://laptopmedia.com/laptop-specs/msi-katana-gf76-771/,https://laptopmedia.com/wp-content/uploads/2024/03/71Il2o24lML._AC_SL1500_-300x205.jpg,134999
msi-cyborg-15-815,MSI Cyborg 15,Intel Core i7-12650H,32GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 45W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,https://laptopmedia.com/laptop-specs/msi-cyborg-15-815/,https://laptopmedia.com/wp-content/uploads/2024/03/61mOaANTTJL._AC_SL1137_-300x186.jpg,119999
msi-sword-15-1407,MSI Sword 15,Intel Core i5-12450H,32GB RAM,"NVIDIA GeForce RTX 3050 (Laptop, 60W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB HDD,https://laptopmedia.com/laptop-specs/msi-sword-15-1407/,https://laptopmedia.com/wp-content/uploads/2022/11/1-24-e1669019001477-300x190.jpg,98500
